Import SFDC Campaign Type,Import SFDC Campaign Id,Import SFDC Campaign Status,Import Type,Exclude Routing,Exclude Routing Reason,Opt-In Flag,Email Address,Company,First Name,Last Name,Job Title,Country,State or Province,Zip or Postal Code,Phone,Address,Address 2,Mobile Phone,Other Phone,Extension,City,Department,MKT Industry,MKT Employees,Area Of Interest,Subject,Comments
Webinar,701123456789012,Attended,nonpartner,FALSE,,1.0,john.doe@email.com,unknown,John,Doe,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,Follow-up required,Intrested in product demo
Event,701556677881234,Attended,nonpartner,FALSE,,undecided,taylor.swift@email.com,ABC Ltd,Taylor,Swift,CTO,United States,NY,10001,876-879-167,29 Carlsen Ave,Floor 10,110-999-0980,888-999-1267,,New York,IT,Media,40-220,IT Operations,Needs technical assessment,Looking for AI consultants
Email Campaign,701889900332211,Registered,nonpartner,FALSE,,1.0,sophia.miles@email.com,Theta Ltd,Sophia,Miles,Director,United States,FL,33101,765-432-1011,786 Sea Drive,Suite 500,833-527-8764,525-678-0888,,Miami,Sales,Education,,,Sent training materials,Awaiting feedback
Social Media Campaign,701899900112133,Attended,nonpartner,FALSE,,1.0,daniel.wilson@email.com,Kappa Ltd,Daniel,Wilson,Sales Executive,Ukraine,Non-US/Canada,W1A 1AA,810-765-4321,567 Greenway Lane,,123-456-7895,,,Manchester,Sales,,5500-10000,Security & Fraud,Shared product catalog,Intrested in reseller program
Event,701972233445565,Attended,nonpartner,FALSE,,1.0,isabella.clark@email.com,Sigma Ltd,Isabella,Clark,CFO,United States,IL,60601,577-890-1234,,Apt 12C,123-098-4567,,,Chicago,,,800-1500,Other,Sent risk mitigation plan,Follow-up in 3 days
Webinar,701123456788888,Attended,nonpartner,TRUE,Temporary,1.0,virat.kohli@email.com,BCCI,Virat,Kohli,Sales Manager,United States,CA,90001,123-456-7890,123 Main Street,Apt 4B,555-789-1234,555-678-0142,101.0,Los Angeles,Sales,Technology,500-1000,IT Operations,Follow-up required,Intrested in product demo
Webinar,701223344557777,Attended - On Demand,nonpartner,FALSE,,1.0,emily.black@email.com,Alpha Ltd,Emily,Black,HR Manager,India,Non-US/Canada,SW1A 1AA,321-654-9870,10 King's Road,Floor 3,555-769-1234,555-238-0123,,London,Human Resources,,50-200,Other,Follow-up required,Wants HR compliance guide
Paid Ad,701212233445566,Sales Follow-Up,nonpartner,FALSE,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,244-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701212233445566,Sales Follow-Up,nonpartner,FALSE,,1.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G8,234-567-8901,22 Downtown st,,678-567-6554,523-978-0034,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
Paid Ad,701312233445567,Sales Follow-Up,nonpartner,FALSE,,2.0,ethan.thomas@email.com,Omega Corp,Ethan,Thomas,Business Analyst,Canada,AB,T2P 1G9,234-567-8902,23 Downtown st,,678-567-6555,523-978-0035,,Calgary,Human Resources,Logistics,,DevOps & Observability,Needs competitive analysis,Requested industry report
